"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-17 01:51:41,,9.9706318
2023-02-17 01:51:41,27.5560000,
2023-02-17 01:51:43,,9.9706320
2023-02-17 01:51:43,27.5610000,
2023-02-17 01:51:45,,9.9706322
2023-02-17 01:51:45,27.5670000,
2023-02-17 01:51:47,,9.9706319
2023-02-17 01:51:47,27.5730000,
2023-02-17 01:51:49,,9.9706322
2023-02-17 01:51:49,27.5780000,
2023-02-17 01:51:51,,9.9706319
2023-02-17 01:51:51,27.5830000,
2023-02-17 01:51:53,,9.9706319
2023-02-17 01:51:53,27.5880000,
2023-02-17 01:51:55,,9.9706323
2023-02-17 01:51:55,27.5930000,
2023-02-17 01:51:57,,9.9706324
2023-02-17 01:51:57,27.5970000,
2023-02-17 01:51:59,,9.9706325
2023-02-17 01:51:59,27.6010000,
2023-02-17 01:52:01,,9.9706323
2023-02-17 01:52:01,27.6050000,
2023-02-17 01:52:03,,9.9706324
2023-02-17 01:52:03,27.6080000,
2023-02-17 01:52:05,,9.9706326
2023-02-17 01:52:05,27.6120000,
2023-02-17 01:52:07,27.6140000,
2023-02-17 01:52:09,,9.9706325
2023-02-17 01:52:09,27.6170000,
2023-02-17 01:52:11,27.6190000,
2023-02-17 01:52:13,,9.9706320
2023-02-17 01:52:13,27.6210000,
2023-02-17 01:52:15,27.6220000,
2023-02-17 01:52:17,,9.9706322
2023-02-17 01:52:17,27.6240000,
2023-02-17 01:52:19,27.6250000,
2023-02-17 01:52:21,,9.9706320
2023-02-17 01:52:21,27.6260000,
2023-02-17 01:52:23,27.6270000,
2023-02-17 01:52:25,,9.9706320
2023-02-17 01:52:25,27.6270000,
2023-02-17 01:52:27,27.6270000,
2023-02-17 01:52:29,,9.9706322
2023-02-17 01:52:29,27.6270000,
2023-02-17 01:52:31,27.6270000,
2023-02-17 01:52:33,,9.9706324
2023-02-17 01:52:33,27.6270000,
2023-02-17 01:52:35,27.6270000,
2023-02-17 01:52:37,,9.9706322
2023-02-17 01:52:37,27.6270000,
2023-02-17 01:52:39,27.6260000,
2023-02-17 01:52:41,,9.9706317
2023-02-17 01:52:41,27.6260000,
2023-02-17 01:52:43,27.6250000,
2023-02-17 01:52:45,,9.9706320
2023-02-17 01:52:45,27.6250000,
2023-02-17 01:52:47,27.6260000,
2023-02-17 01:52:49,,9.9706319
2023-02-17 01:52:49,27.6280000,
2023-02-17 01:52:51,27.6320000,
2023-02-17 01:52:53,,9.9706317
2023-02-17 01:52:53,27.6360000,
2023-02-17 01:52:55,,9.9706320
2023-02-17 01:52:55,27.6400000,
2023-02-17 01:52:57,,9.9706317
2023-02-17 01:52:57,27.6450000,
2023-02-17 01:52:59,,9.9706322
2023-02-17 01:52:59,27.6510000,
2023-02-17 01:53:01,,9.9706321
2023-02-17 01:53:01,27.6560000,
2023-02-17 01:53:03,,9.9706320
2023-02-17 01:53:03,27.6620000,
2023-02-17 01:53:05,,9.9706321
2023-02-17 01:53:05,27.6670000,
2023-02-17 01:53:07,,9.9706322
2023-02-17 01:53:07,27.6730000,
2023-02-17 01:53:09,,9.9706320
2023-02-17 01:53:09,27.6780000,
2023-02-17 01:53:11,,9.9706322
2023-02-17 01:53:11,27.6830000,
2023-02-17 01:53:13,,9.9706322
2023-02-17 01:53:13,27.6880000,
2023-02-17 01:53:15,,9.9706324
2023-02-17 01:53:15,27.6930000,
2023-02-17 01:53:17,,9.9706328
2023-02-17 01:53:17,27.6970000,
2023-02-17 01:53:19,,9.9706321
2023-02-17 01:53:19,27.7010000,
2023-02-17 01:53:21,,9.9706324
2023-02-17 01:53:21,27.7050000,
2023-02-17 01:53:23,,9.9706321
2023-02-17 01:53:23,27.7080000,
2023-02-17 01:53:25,,9.9706320
2023-02-17 01:53:25,27.7120000,
2023-02-17 01:53:27,,9.9706321
2023-02-17 01:53:27,27.7140000,
2023-02-17 01:53:29,,9.9706322
2023-02-17 01:53:29,27.7170000,
2023-02-17 01:53:31,,9.9706322
2023-02-17 01:53:31,27.7190000,
2023-02-17 01:53:33,,9.9706323
2023-02-17 01:53:33,27.7210000,
2023-02-17 01:53:35,,9.9706319
2023-02-17 01:53:35,27.7220000,
2023-02-17 01:53:37,,9.9706322
2023-02-17 01:53:37,27.7240000,
2023-02-17 01:53:39,,9.9706322
2023-02-17 01:53:39,27.7250000,
2023-02-17 01:53:41,,9.9706317
2023-02-17 01:53:41,27.7260000,
2023-02-17 01:53:43,,9.9706315
2023-02-17 01:53:43,27.7260000,
2023-02-17 01:53:45,,9.9706314
2023-02-17 01:53:45,27.7270000,
2023-02-17 01:53:47,,9.9706312
2023-02-17 01:53:47,27.7270000,
2023-02-17 01:53:49,,9.9706317
2023-02-17 01:53:49,27.7270000,
2023-02-17 01:53:51,,9.9706318
2023-02-17 01:53:51,27.7270000,
2023-02-17 01:53:53,,9.9706319
2023-02-17 01:53:53,27.7270000,
2023-02-17 01:53:55,,9.9706319
2023-02-17 01:53:55,27.7270000,
2023-02-17 01:53:57,,9.9706313
2023-02-17 01:53:57,27.7270000,
2023-02-17 01:53:59,,9.9706317
2023-02-17 01:53:59,27.7260000,
2023-02-17 01:54:01,,9.9706318
2023-02-17 01:54:01,27.7260000,
2023-02-17 01:54:03,,9.9706319
2023-02-17 01:54:03,27.7250000,
2023-02-17 01:54:05,,9.9706315
2023-02-17 01:54:05,27.7250000,
2023-02-17 01:54:07,,9.9706313
2023-02-17 01:54:07,27.7260000,
2023-02-17 01:54:09,,9.9706316
2023-02-17 01:54:09,27.7280000,
2023-02-17 01:54:11,,9.9706315
2023-02-17 01:54:11,27.7310000,
2023-02-17 01:54:13,,9.9706318
2023-02-17 01:54:13,27.7350000,
2023-02-17 01:54:15,,9.9706315
2023-02-17 01:54:15,27.7400000,
2023-02-17 01:54:17,,9.9706319
2023-02-17 01:54:17,27.7450000,
2023-02-17 01:54:19,,9.9706319
2023-02-17 01:54:19,27.7500000,
2023-02-17 01:54:21,,9.9706318
2023-02-17 01:54:21,27.7560000,
2023-02-17 01:54:23,,9.9706321
2023-02-17 01:54:23,27.7610000,
2023-02-17 01:54:25,,9.9706321
2023-02-17 01:54:25,27.7670000,
2023-02-17 01:54:27,,9.9706322
2023-02-17 01:54:27,27.7730000,
2023-02-17 01:54:29,,9.9706319
2023-02-17 01:54:29,27.7780000,
2023-02-17 01:54:31,,9.9706323
2023-02-17 01:54:31,27.7830000,
2023-02-17 01:54:33,,9.9706321
2023-02-17 01:54:33,27.7880000,
2023-02-17 01:54:35,,9.9706321
2023-02-17 01:54:35,27.7930000,
2023-02-17 01:54:37,,9.9706321
2023-02-17 01:54:37,27.7970000,
2023-02-17 01:54:39,,9.9706321
2023-02-17 01:54:39,27.8010000,
2023-02-17 01:54:41,,9.9706317
2023-02-17 01:54:41,27.8050000,
2023-02-17 01:54:43,,9.9706318
2023-02-17 01:54:43,27.8080000,
2023-02-17 01:54:45,,9.9706318
2023-02-17 01:54:45,27.8110000,
2023-02-17 01:54:47,,9.9706318
2023-02-17 01:54:47,27.8140000,
2023-02-17 01:54:49,,9.9706322
2023-02-17 01:54:49,27.8170000,
2023-02-17 01:54:51,,9.9706320
2023-02-17 01:54:51,27.8190000,
2023-02-17 01:54:53,,9.9706317
2023-02-17 01:54:53,27.8210000,
2023-02-17 01:54:55,,9.9706318
2023-02-17 01:54:55,27.8220000,
2023-02-17 01:54:57,,9.9706317
2023-02-17 01:54:57,27.8240000,
2023-02-17 01:54:59,,9.9706319
2023-02-17 01:54:59,27.8250000,
2023-02-17 01:55:01,,9.9706316
2023-02-17 01:55:01,27.8260000,
2023-02-17 01:55:03,27.8260000,
2023-02-17 01:55:05,,9.9706319
2023-02-17 01:55:05,27.8270000,
2023-02-17 01:55:07,27.8270000,
2023-02-17 01:55:09,,9.9706319
2023-02-17 01:55:09,27.8270000,
2023-02-17 01:55:11,27.8270000,
2023-02-17 01:55:13,,9.9706320
2023-02-17 01:55:13,27.8270000,
2023-02-17 01:55:15,27.8270000,
2023-02-17 01:55:17,,9.9706319
2023-02-17 01:55:17,27.8270000,
2023-02-17 01:55:19,27.8260000,
2023-02-17 01:55:21,,9.9706322
2023-02-17 01:55:21,27.8260000,
2023-02-17 01:55:23,27.8250000,
2023-02-17 01:55:25,,9.9706325
2023-02-17 01:55:25,27.8250000,
2023-02-17 01:55:27,27.8260000,
2023-02-17 01:55:29,,9.9706326
2023-02-17 01:55:29,27.8280000,
2023-02-17 01:55:31,27.8320000,
2023-02-17 01:55:33,,9.9706321
2023-02-17 01:55:33,27.8360000,
2023-02-17 01:55:35,27.8400000,
2023-02-17 01:55:37,,9.9706319
2023-02-17 01:55:37,27.8450000,
2023-02-17 01:55:39,27.8510000,
2023-02-17 01:55:41,,9.9706329
2023-02-17 01:55:41,27.8560000,
2023-02-17 01:55:43,27.8620000,
2023-02-17 01:55:45,,9.9706324
2023-02-17 01:55:45,27.8680000,
2023-02-17 01:55:47,27.8730000,
2023-02-17 01:55:49,,9.9706322
2023-02-17 01:55:49,27.8780000,
2023-02-17 01:55:51,,9.9706317
2023-02-17 01:55:52,27.8840000,
2023-02-17 01:55:53,,9.9706321
2023-02-17 01:55:53,27.8880000,
2023-02-17 01:55:55,,9.9706321
2023-02-17 01:55:55,27.8930000,
2023-02-17 01:55:57,,9.9706320
2023-02-17 01:55:57,27.8970000,
2023-02-17 01:55:59,,9.9706319
2023-02-17 01:56:00,27.9020000,
2023-02-17 01:56:01,,9.9706323
2023-02-17 01:56:01,27.9050000,
2023-02-17 01:56:03,,9.9706324
2023-02-17 01:56:03,27.9090000,
2023-02-17 01:56:05,,9.9706327
2023-02-17 01:56:06,27.9120000,
2023-02-17 01:56:07,,9.9706324
2023-02-17 01:56:08,27.9150000,
2023-02-17 01:56:09,,9.9706322
2023-02-17 01:56:10,27.9170000,
2023-02-17 01:56:11,,9.9706321
2023-02-17 01:56:11,27.9190000,
2023-02-17 01:56:13,,9.9706326
2023-02-17 01:56:13,27.9210000,
2023-02-17 01:56:15,,9.9706320
2023-02-17 01:56:16,27.9230000,
2023-02-17 01:56:17,,9.9706318
2023-02-17 01:56:18,27.9240000,
2023-02-17 01:56:19,,9.9706320
2023-02-17 01:56:19,27.9250000,
2023-02-17 01:56:21,,9.9706319
2023-02-17 01:56:21,27.9260000,
2023-02-17 01:56:23,,9.9706320
2023-02-17 01:56:24,27.9260000,
2023-02-17 01:56:25,,9.9706319
2023-02-17 01:56:26,27.9270000,
2023-02-17 01:56:27,,9.9706317
2023-02-17 01:56:27,27.9270000,
2023-02-17 01:56:29,,9.9706317
2023-02-17 01:56:29,27.9270000,
2023-02-17 01:56:31,,9.9706323
2023-02-17 01:56:32,27.9270000,
2023-02-17 01:56:33,,9.9706321
2023-02-17 01:56:34,27.9270000,
2023-02-17 01:56:35,,9.9706321
2023-02-17 01:56:36,27.9270000,
2023-02-17 01:56:37,,9.9706316
2023-02-17 01:56:38,27.9270000,
2023-02-17 01:56:39,,9.9706318
2023-02-17 01:56:40,27.9260000,
2023-02-17 01:56:41,,9.9706317
2023-02-17 01:56:42,27.9260000,
2023-02-17 01:56:43,,9.9706319
2023-02-17 01:56:44,27.9250000,
2023-02-17 01:56:45,,9.9706319
2023-02-17 01:56:46,27.9250000,
2023-02-17 01:56:47,,9.9706321
2023-02-17 01:56:48,27.9260000,
2023-02-17 01:56:49,,9.9706317
2023-02-17 01:56:50,27.9280000,
2023-02-17 01:56:51,,9.9706324
2023-02-17 01:56:52,27.9310000,
2023-02-17 01:56:53,,9.9706321
2023-02-17 01:56:54,27.9350000,
2023-02-17 01:56:55,,9.9706316
2023-02-17 01:56:56,27.9400000,
2023-02-17 01:56:57,,9.9706312
2023-02-17 01:56:58,27.9450000,
2023-02-17 01:56:59,,9.9706321
2023-02-17 01:57:00,27.9500000,
2023-02-17 01:57:01,,9.9706318
2023-02-17 01:57:02,27.9560000,
2023-02-17 01:57:03,,9.9706320
2023-02-17 01:57:04,27.9610000,
2023-02-17 01:57:05,,9.9706321
2023-02-17 01:57:06,27.9670000,
2023-02-17 01:57:07,,9.9706319
2023-02-17 01:57:08,27.9720000,
2023-02-17 01:57:09,,9.9706317
2023-02-17 01:57:10,27.9780000,
2023-02-17 01:57:11,,9.9706318
2023-02-17 01:57:12,27.9830000,
2023-02-17 01:57:13,,9.9706319
2023-02-17 01:57:14,27.9880000,
2023-02-17 01:57:15,,9.9706316
2023-02-17 01:57:16,27.9930000,
2023-02-17 01:57:17,,9.9706317
2023-02-17 01:57:18,27.9970000,
2023-02-17 01:57:19,,9.9706316
2023-02-17 01:57:20,28.0010000,
2023-02-17 01:57:21,,9.9706315
2023-02-17 01:57:22,28.0050000,
2023-02-17 01:57:23,,9.9706316
2023-02-17 01:57:24,28.0080000,
2023-02-17 01:57:25,,9.9706314
2023-02-17 01:57:26,28.0110000,
2023-02-17 01:57:27,,9.9706315
2023-02-17 01:57:28,28.0140000,
2023-02-17 01:57:29,,9.9706313
2023-02-17 01:57:30,28.0170000,
2023-02-17 01:57:31,,9.9706314
2023-02-17 01:57:32,28.0190000,
2023-02-17 01:57:33,,9.9706317
2023-02-17 01:57:34,28.0210000,
2023-02-17 01:57:35,,9.9706319
2023-02-17 01:57:36,28.0220000,
2023-02-17 01:57:37,,9.9706315
2023-02-17 01:57:38,28.0240000,
2023-02-17 01:57:39,,9.9706317
2023-02-17 01:57:40,28.0250000,
2023-02-17 01:57:41,,9.9706316
2023-02-17 01:57:42,28.0260000,
2023-02-17 01:57:43,,9.9706318
2023-02-17 01:57:44,28.0260000,
2023-02-17 01:57:45,,9.9706317
2023-02-17 01:57:46,28.0270000,
2023-02-17 01:57:47,,9.9706315
2023-02-17 01:57:48,28.0270000,
2023-02-17 01:57:49,,9.9706314
2023-02-17 01:57:50,28.0270000,
2023-02-17 01:57:51,,9.9706315
2023-02-17 01:57:52,28.0270000,
2023-02-17 01:57:53,,9.9706314
2023-02-17 01:57:54,28.0270000,
2023-02-17 01:57:55,,9.9706321
2023-02-17 01:57:56,28.0270000,
2023-02-17 01:57:58,28.0270000,
2023-02-17 01:57:59,,9.9706313
2023-02-17 01:58:00,28.0260000,
2023-02-17 01:58:02,28.0260000,
2023-02-17 01:58:03,,9.9706315
2023-02-17 01:58:04,28.0260000,
2023-02-17 01:58:06,28.0260000,
2023-02-17 01:58:08,,9.9706316
2023-02-17 01:58:08,28.0270000,
2023-02-17 01:58:10,28.0290000,
2023-02-17 01:58:12,,9.9706317
2023-02-17 01:58:12,28.0330000,
2023-02-17 01:58:14,28.0370000,
2023-02-17 01:58:16,,9.9706319
2023-02-17 01:58:16,28.0420000,
2023-02-17 01:58:18,28.0460000,
2023-02-17 01:58:20,,9.9706318
2023-02-17 01:58:20,28.0520000,
2023-02-17 01:58:22,28.0580000,
2023-02-17 01:58:24,,9.9706319
2023-02-17 01:58:24,28.0630000,
2023-02-17 01:58:26,28.0690000,
2023-02-17 01:58:28,,9.9706319
2023-02-17 01:58:28,28.0740000,
2023-02-17 01:58:30,28.0800000,
2023-02-17 01:58:32,,9.9706320
2023-02-17 01:58:32,28.0850000,
2023-02-17 01:58:34,28.0900000,
2023-02-17 01:58:36,,9.9706319
2023-02-17 01:58:36,28.0940000,
2023-02-17 01:58:38,28.0990000,
2023-02-17 01:58:40,,9.9706319
2023-02-17 01:58:40,28.1030000,
2023-02-17 01:58:42,28.1060000,
2023-02-17 01:58:44,,9.9706320
2023-02-17 01:58:44,28.1100000,
2023-02-17 01:58:46,,9.9706317
2023-02-17 01:58:46,28.1130000,
2023-02-17 01:58:48,,9.9706317
2023-02-17 01:58:48,28.1150000,
2023-02-17 01:58:50,,9.9706317
2023-02-17 01:58:50,28.1180000,
2023-02-17 01:58:52,,9.9706316
2023-02-17 01:58:52,28.1200000,
2023-02-17 01:58:54,,9.9706315
2023-02-17 01:58:54,28.1210000,
2023-02-17 01:58:56,,9.9706315
2023-02-17 01:58:56,28.1230000,
2023-02-17 01:58:58,,9.9706312
2023-02-17 01:58:58,28.1240000,
2023-02-17 01:59:00,,9.9706317
2023-02-17 01:59:00,28.1250000,
2023-02-17 01:59:02,,9.9706320
2023-02-17 01:59:02,28.1260000,
2023-02-17 01:59:04,,9.9706316
2023-02-17 01:59:04,28.1270000,
2023-02-17 01:59:06,,9.9706317
2023-02-17 01:59:06,28.1270000,
2023-02-17 01:59:08,,9.9706319
2023-02-17 01:59:08,28.1270000,
2023-02-17 01:59:10,,9.9706316
2023-02-17 01:59:10,28.1270000,
2023-02-17 01:59:12,,9.9706312
2023-02-17 01:59:12,28.1270000,
2023-02-17 01:59:14,,9.9706319
2023-02-17 01:59:14,28.1270000,
2023-02-17 01:59:16,,9.9706318
2023-02-17 01:59:16,28.1270000,
2023-02-17 01:59:18,,9.9706317
2023-02-17 01:59:18,28.1270000,
2023-02-17 01:59:20,,9.9706318
2023-02-17 01:59:20,28.1260000,
2023-02-17 01:59:22,,9.9706320
2023-02-17 01:59:22,28.1260000,
2023-02-17 01:59:24,,9.9706317
2023-02-17 01:59:24,28.1250000,
2023-02-17 01:59:26,,9.9706322
2023-02-17 01:59:26,28.1250000,
2023-02-17 01:59:28,,9.9706322
2023-02-17 01:59:28,28.1260000,
2023-02-17 01:59:30,,9.9706323
2023-02-17 01:59:30,28.1280000,
2023-02-17 01:59:32,,9.9706320
2023-02-17 01:59:32,28.1310000,
2023-02-17 01:59:34,,9.9706320
2023-02-17 01:59:34,28.1350000,
2023-02-17 01:59:36,,9.9706321
2023-02-17 01:59:36,28.1400000,
2023-02-17 01:59:38,,9.9706320
2023-02-17 01:59:38,28.1450000,
2023-02-17 01:59:40,,9.9706322
2023-02-17 01:59:40,28.1500000,
2023-02-17 01:59:42,,9.9706322
2023-02-17 01:59:42,28.1560000,
2023-02-17 01:59:44,,9.9706320
2023-02-17 01:59:44,28.1620000,
2023-02-17 01:59:46,,9.9706317
2023-02-17 01:59:46,28.1670000,
2023-02-17 01:59:48,,9.9706316
2023-02-17 01:59:48,28.1730000,
2023-02-17 01:59:50,,9.9706315
2023-02-17 01:59:50,28.1780000,
2023-02-17 01:59:52,,9.9706316
2023-02-17 01:59:52,28.1830000,
2023-02-17 01:59:54,,9.9706316
2023-02-17 01:59:54,28.1880000,
2023-02-17 01:59:56,,9.9706316
2023-02-17 01:59:56,28.1930000,
2023-02-17 01:59:58,,9.9706313
2023-02-17 01:59:58,28.1970000,
2023-02-17 02:00:00,,9.9706316
2023-02-17 02:00:00,28.2010000,
2023-02-17 02:00:02,,9.9706317
2023-02-17 02:00:02,28.2050000,
2023-02-17 02:00:04,,9.9706315
2023-02-17 02:00:04,28.2090000,
2023-02-17 02:00:06,,9.9706316
2023-02-17 02:00:06,28.2120000,
2023-02-17 02:00:08,,9.9706318
2023-02-17 02:00:08,28.2140000,
2023-02-17 02:00:10,,9.9706313
2023-02-17 02:00:10,28.2170000,
2023-02-17 02:00:12,,9.9706319
2023-02-17 02:00:12,28.2190000,
2023-02-17 02:00:14,,9.9706315
2023-02-17 02:00:14,28.2210000,
2023-02-17 02:00:16,,9.9706314
2023-02-17 02:00:16,28.2230000,
2023-02-17 02:00:18,,9.9706317
2023-02-17 02:00:18,28.2240000,
2023-02-17 02:00:20,,9.9706315
2023-02-17 02:00:20,28.2250000,
2023-02-17 02:00:22,,9.9706316
2023-02-17 02:00:22,28.2260000,
2023-02-17 02:00:24,,9.9706319
2023-02-17 02:00:24,28.2270000,
2023-02-17 02:00:26,,9.9706321
2023-02-17 02:00:26,28.2270000,
2023-02-17 02:00:28,,9.9706324
2023-02-17 02:00:28,28.2280000,
2023-02-17 02:00:30,,9.9706322
2023-02-17 02:00:30,28.2280000,
2023-02-17 02:00:32,,9.9706319
2023-02-17 02:00:32,28.2280000,
2023-02-17 02:00:34,,9.9706316
2023-02-17 02:00:34,28.2270000,
2023-02-17 02:00:36,,9.9706318
2023-02-17 02:00:36,28.2270000,
2023-02-17 02:00:38,,9.9706318
2023-02-17 02:00:38,28.2270000,
2023-02-17 02:00:40,,9.9706318
2023-02-17 02:00:40,28.2260000,
2023-02-17 02:00:42,,9.9706313
2023-02-17 02:00:42,28.2260000,
2023-02-17 02:00:44,,9.9706317
2023-02-17 02:00:44,28.2250000,
2023-02-17 02:00:46,,9.9706312
2023-02-17 02:00:46,28.2250000,
2023-02-17 02:00:48,,9.9706317
2023-02-17 02:00:48,28.2260000,
2023-02-17 02:00:50,,9.9706315
2023-02-17 02:00:50,28.2280000,
2023-02-17 02:00:52,,9.9706315
2023-02-17 02:00:52,28.2310000,
2023-02-17 02:00:54,28.2350000,
2023-02-17 02:00:56,,9.9706313
2023-02-17 02:00:56,28.2400000,
2023-02-17 02:00:58,28.2450000,
2023-02-17 02:01:00,,9.9706310
2023-02-17 02:01:00,28.2500000,
2023-02-17 02:01:02,28.2550000,
2023-02-17 02:01:04,,9.9706312
2023-02-17 02:01:04,28.2610000,
2023-02-17 02:01:06,28.2670000,
2023-02-17 02:01:08,,9.9706313
2023-02-17 02:01:08,28.2730000,
2023-02-17 02:01:10,28.2780000,
2023-02-17 02:01:12,,9.9706313
2023-02-17 02:01:12,28.2830000,
2023-02-17 02:01:14,28.2880000,
2023-02-17 02:01:16,,9.9706314
2023-02-17 02:01:16,28.2930000,
2023-02-17 02:01:18,28.2970000,
2023-02-17 02:01:20,,9.9706313
2023-02-17 02:01:20,28.3020000,
2023-02-17 02:01:22,28.3050000,
2023-02-17 02:01:24,,9.9706312
2023-02-17 02:01:24,28.3090000,
2023-02-17 02:01:26,28.3120000,
2023-02-17 02:01:28,,9.9706315
2023-02-17 02:01:28,28.3150000,
2023-02-17 02:01:30,28.3170000,
2023-02-17 02:01:32,,9.9706307
2023-02-17 02:01:32,28.3190000,
2023-02-17 02:01:34,28.3210000,
2023-02-17 02:01:36,,9.9706308
2023-02-17 02:01:36,28.3230000,
2023-02-17 02:01:38,28.3240000,
2023-02-17 02:01:40,,9.9706319
2023-02-17 02:01:40,28.3250000,
2023-02-17 02:01:42,,9.9706319
2023-02-17 02:01:42,28.3260000,
2023-02-17 02:01:44,,9.9706318
2023-02-17 02:01:44,28.3270000,
2023-02-17 02:01:46,,9.9706317
2023-02-17 02:01:46,28.3270000,
2023-02-17 02:01:48,,9.9706317
2023-02-17 02:01:48,28.3270000,
2023-02-17 02:01:50,,9.9706310
2023-02-17 02:01:50,28.3280000,
2023-02-17 02:01:52,,9.9706312
2023-02-17 02:01:52,28.3280000,
2023-02-17 02:01:54,,9.9706315
2023-02-17 02:01:54,28.3270000,
2023-02-17 02:01:56,,9.9706316
2023-02-17 02:01:56,28.3270000,
2023-02-17 02:01:58,,9.9706315
2023-02-17 02:01:58,28.3270000,
2023-02-17 02:02:00,,9.9706317
2023-02-17 02:02:00,28.3270000,
2023-02-17 02:02:02,,9.9706314
2023-02-17 02:02:02,28.3260000,
2023-02-17 02:02:04,,9.9706315
2023-02-17 02:02:04,28.3260000,
2023-02-17 02:02:06,,9.9706312
2023-02-17 02:02:06,28.3260000,
2023-02-17 02:02:08,,9.9706316
2023-02-17 02:02:08,28.3270000,
2023-02-17 02:02:10,,9.9706315
2023-02-17 02:02:10,28.3290000,
2023-02-17 02:02:12,,9.9706313
2023-02-17 02:02:12,28.3320000,
2023-02-17 02:02:14,,9.9706313
2023-02-17 02:02:14,28.3360000,
2023-02-17 02:02:16,,9.9706313
2023-02-17 02:02:16,28.3410000,
2023-02-17 02:02:18,,9.9706310
2023-02-17 02:02:18,28.3460000,
2023-02-17 02:02:20,,9.9706311
2023-02-17 02:02:20,28.3510000,
2023-02-17 02:02:22,,9.9706311
2023-02-17 02:02:22,28.3570000,
2023-02-17 02:02:24,,9.9706313
2023-02-17 02:02:24,28.3620000,
2023-02-17 02:02:26,,9.9706317
2023-02-17 02:02:26,28.3680000,
2023-02-17 02:02:28,,9.9706319
2023-02-17 02:02:28,28.3740000,
2023-02-17 02:02:30,,9.9706316
2023-02-17 02:02:30,28.3790000,
2023-02-17 02:02:32,,9.9706318
2023-02-17 02:02:32,28.3840000,
2023-02-17 02:02:34,,9.9706316
2023-02-17 02:02:34,28.3890000,
2023-02-17 02:02:36,,9.9706316
2023-02-17 02:02:36,28.3940000,
2023-02-17 02:02:38,,9.9706315
2023-02-17 02:02:38,28.3980000,
2023-02-17 02:02:40,,9.9706313
2023-02-17 02:02:40,28.4020000,
2023-02-17 02:02:42,,9.9706315
2023-02-17 02:02:42,28.4060000,
2023-02-17 02:02:44,,9.9706315
2023-02-17 02:02:44,28.4090000,
2023-02-17 02:02:46,,9.9706315
2023-02-17 02:02:46,28.4120000,
2023-02-17 02:02:48,,9.9706314
2023-02-17 02:02:48,28.4150000,
2023-02-17 02:02:50,,9.9706312
2023-02-17 02:02:50,28.4170000,
2023-02-17 02:02:52,,9.9706312
2023-02-17 02:02:52,28.4200000,
2023-02-17 02:02:54,,9.9706312
2023-02-17 02:02:54,28.4210000,
2023-02-17 02:02:56,,9.9706308
2023-02-17 02:02:56,28.4230000,
2023-02-17 02:02:58,,9.9706306
2023-02-17 02:02:58,28.4240000,
2023-02-17 02:03:00,,9.9706310
2023-02-17 02:03:00,28.4250000,
2023-02-17 02:03:02,,9.9706309
2023-02-17 02:03:02,28.4260000,
2023-02-17 02:03:04,,9.9706309
2023-02-17 02:03:04,28.4270000,
2023-02-17 02:03:06,,9.9706309
2023-02-17 02:03:06,28.4270000,
2023-02-17 02:03:08,,9.9706312
2023-02-17 02:03:08,28.4270000,
2023-02-17 02:03:10,,9.9706314
2023-02-17 02:03:10,28.4280000,
2023-02-17 02:03:12,,9.9706309
2023-02-17 02:03:12,28.4280000,
2023-02-17 02:03:14,,9.9706312
2023-02-17 02:03:14,28.4270000,
2023-02-17 02:03:16,,9.9706313
2023-02-17 02:03:16,28.4270000,
2023-02-17 02:03:18,,9.9706314
2023-02-17 02:03:18,28.4270000,
2023-02-17 02:03:20,,9.9706311
2023-02-17 02:03:20,28.4260000,
2023-02-17 02:03:22,,9.9706311
2023-02-17 02:03:22,28.4260000,
2023-02-17 02:03:24,,9.9706314
2023-02-17 02:03:24,28.4250000,
2023-02-17 02:03:26,,9.9706313
2023-02-17 02:03:26,28.4250000,
2023-02-17 02:03:28,,9.9706314
2023-02-17 02:03:28,28.4260000,
2023-02-17 02:03:30,,9.9706318
2023-02-17 02:03:30,28.4280000,
2023-02-17 02:03:32,,9.9706313
2023-02-17 02:03:32,28.4320000,
2023-02-17 02:03:34,,9.9706310
2023-02-17 02:03:34,28.4350000,
2023-02-17 02:03:36,,9.9706313
2023-02-17 02:03:36,28.4400000,
2023-02-17 02:03:38,,9.9706315
2023-02-17 02:03:38,28.4450000,
2023-02-17 02:03:40,,9.9706315
2023-02-17 02:03:40,28.4510000,
2023-02-17 02:03:42,,9.9706317
2023-02-17 02:03:42,28.4560000,
2023-02-17 02:03:44,,9.9706317
2023-02-17 02:03:44,28.4620000,
2023-02-17 02:03:46,,9.9706317
2023-02-17 02:03:46,28.4680000,
2023-02-17 02:03:48,,9.9706315
2023-02-17 02:03:48,28.4730000,
2023-02-17 02:03:50,28.4790000,
2023-02-17 02:03:52,,9.9706315
2023-02-17 02:03:52,28.4840000,
2023-02-17 02:03:54,28.4890000,
2023-02-17 02:03:56,,9.9706315
2023-02-17 02:03:56,28.4940000,
2023-02-17 02:03:58,28.4980000,
2023-02-17 02:04:00,,9.9706314
2023-02-17 02:04:00,28.5020000,
2023-02-17 02:04:02,28.5060000,
2023-02-17 02:04:04,,9.9706310
2023-02-17 02:04:04,28.5090000,
2023-02-17 02:04:06,28.5120000,
2023-02-17 02:04:08,,9.9706314
2023-02-17 02:04:08,28.5150000,
2023-02-17 02:04:10,28.5170000,
2023-02-17 02:04:12,,9.9706314
2023-02-17 02:04:12,28.5190000,
