"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673971673110,30.13,undefined,undefined
1673971674136,undefined,-0.000005744604994,undefined
1673971675171,undefined,undefined,9.981766167
1673971675220,30.144,undefined,undefined
1673971676246,undefined,-0.00001620273203,undefined
1673971677283,undefined,undefined,9.981766108
1673971677328,30.158,undefined,undefined
1673971678352,undefined,-0.00001458245883,undefined
1673971679389,undefined,undefined,9.981765873
1673971679436,30.173,undefined,undefined
1673971680462,undefined,-0.000008985151401,undefined
1673971681495,undefined,undefined,9.981766108
1673971681542,30.187,undefined,undefined
1673971682568,undefined,-0.00001222569781,undefined
1673971683604,undefined,undefined,9.981765888
1673971683651,30.202,undefined,undefined
1673971684676,undefined,-0.00001222569781,undefined
1673971685736,undefined,undefined,9.981765829
1673971685791,30.216,undefined,undefined
1673971686817,undefined,-0.00001193110268,undefined
1673971687869,undefined,undefined,9.981765785
1673971687917,30.229,undefined,undefined
1673971688943,undefined,-0.000008543258709,undefined
1673971689977,undefined,undefined,9.981765917
1673971690023,30.243,undefined,undefined
1673971691978,undefined,undefined,9.981765903
1673971692021,30.256,undefined,undefined
1673971693046,undefined,-0.00001693921985,undefined
1673971694081,undefined,undefined,9.98176558
1673971694131,30.27,undefined,undefined
1673971695157,undefined,-0.000006186497686,undefined
1673971696190,undefined,undefined,9.98176602
1673971696239,30.285,undefined,undefined
1673971697266,undefined,-0.00001016353191,undefined
1673971698303,undefined,undefined,9.9817658
1673971698347,30.299,undefined,undefined
1673971699376,undefined,-0.00001178380512,undefined
1673971700427,undefined,undefined,9.981766211
1673971700470,30.313,undefined,undefined
1673971702427,undefined,undefined,9.981766137
1673971702482,30.325,undefined,undefined
1673971703507,undefined,-0.00001237299537,undefined
1673971704543,undefined,undefined,9.981765888
1673971704590,30.338,undefined,undefined
1673971705616,undefined,-0.0000106054246,undefined
1673971706652,undefined,undefined,9.981766005
1673971706698,30.352,undefined,undefined
1673971707732,undefined,-8.837853837e-7,undefined
1673971708783,undefined,undefined,9.981765888
1673971708838,30.367,undefined,undefined
1673971710832,30.381,undefined,undefined
1673971711866,undefined,-0.000006628390378,undefined
1673971712902,undefined,undefined,9.981766298
1673971712956,30.395,undefined,undefined
1673971713999,undefined,-0.00001767570767,undefined
1673971714952,30.408,undefined,undefined
1673971717068,undefined,undefined,9.981766123
1673971717124,30.422,undefined,undefined
1673971718150,undefined,-0.000009279746529,undefined
1673971719136,30.435,undefined,undefined
1673971720159,undefined,-0.000007070283069,undefined
1673971721194,undefined,undefined,9.981765639
1673971721230,30.449,undefined,undefined
1673971722252,undefined,-0.00001340407832,undefined
1673971723226,30.462,undefined,undefined
1673971724262,undefined,-0.00001237299537,undefined
1673971725299,undefined,undefined,9.981765873
1673971725348,30.477,undefined,undefined
1673971726374,undefined,-0.00001472975639,undefined
1673971727344,30.491,undefined,undefined
1673971728379,undefined,-0.00001369867345,undefined
1673971729416,undefined,undefined,9.981765859
1673971729499,30.506,undefined,undefined
1673971730543,undefined,-0.000008543258709,undefined
1673971731597,undefined,undefined,9.981765976
1673971731639,30.52,undefined,undefined
1673971732664,undefined,-0.0000126675905,undefined
1673971733700,undefined,undefined,9.981765976
1673971733747,30.533,undefined,undefined
1673971734772,undefined,-0.00001752841011,undefined
1673971735798,undefined,undefined,9.981766108
1673971735839,30.547,undefined,undefined
1673971736864,undefined,-0.00001487705396,undefined
1673971737898,undefined,undefined,9.981766108
1673971737947,30.562,undefined,undefined
1673971738973,undefined,-0.00002400950292,undefined
1673971740011,undefined,undefined,9.981765917
1673971740055,30.576,undefined,undefined
1673971741082,undefined,-0.000008543258709,undefined
1673971742106,undefined,undefined,9.981765184
1673971742149,30.591,undefined,undefined
1673971743173,undefined,-0.00001399326858,undefined
1673971744208,undefined,undefined,9.981765771
1673971744288,30.605,undefined,undefined
1673971745336,undefined,-0.00001752841011,undefined
1673971746370,undefined,undefined,9.981766005
1673971746412,30.619,undefined,undefined
1673971748371,undefined,undefined,9.981766196
1673971748424,30.632,undefined,undefined
1673971749450,undefined,-0.00001193110268,undefined
1673971750485,undefined,undefined,9.981766298
1673971750532,30.646,undefined,undefined
1673971751558,undefined,-0.000006186497686,undefined
1673971752593,undefined,undefined,9.981766665
1673971752626,30.66,undefined,undefined
1673971753652,undefined,-0.00001148920999,undefined
1673971754689,undefined,undefined,9.981766079
1673971754734,30.675,undefined,undefined
1673971755766,undefined,-0.00001458245883,undefined
1673971756804,undefined,undefined,9.981765859
1673971756856,30.69,undefined,undefined
1673971758804,undefined,undefined,9.981765976
1673971758885,30.703,undefined,undefined
1673971759944,undefined,-0.00001973787357,undefined
1673971760976,undefined,undefined,9.981766152
1673971761024,30.717,undefined,undefined
1673971762977,undefined,undefined,9.981765932
1673971763021,30.73,undefined,undefined
1673971764048,undefined,-0.0000110473173,undefined
1673971765084,undefined,undefined,9.981765947
1673971765129,30.744,undefined,undefined
1673971766152,undefined,-0.000002209463459,undefined
1673971767187,undefined,undefined,9.981766049
1673971767237,30.759,undefined,undefined
1673971768263,undefined,-0.00001443516127,undefined
1673971769298,undefined,undefined,9.981766211
1673971769345,30.774,undefined,undefined
1673971770388,undefined,-0.000006186497686,undefined
1673971771423,undefined,undefined,9.981766167
1673971771471,30.789,undefined,undefined
1673971773423,undefined,undefined,9.981766298
1673971773467,30.803,undefined,undefined
1673971774497,undefined,-8.837853837e-7,undefined
1673971775568,undefined,undefined,9.981766401
1673971775621,30.816,undefined,undefined
1673971776655,undefined,-0.00001207840024,undefined
1673971777689,undefined,undefined,9.981766298
1673971777731,30.83,undefined,undefined
1673971779743,30.843,undefined,undefined
1673971780781,undefined,-0.00001531894665,undefined
1673971781818,undefined,undefined,9.981766342
1673971781865,30.857,undefined,undefined
1673971782891,undefined,-0.00001384597101,undefined
1673971783862,30.871,undefined,undefined
1673971784898,undefined,-0.00001237299537,undefined
1673971785934,undefined,undefined,9.981766152
1673971785988,30.885,undefined,undefined
1673971787015,undefined,-0.00001988517113,undefined
1673971787982,30.898,undefined,undefined
1673971789018,undefined,-0.000006039200122,undefined
1673971790078,undefined,undefined,9.98176602
1673971790138,30.912,undefined,undefined
1673971791164,undefined,-0.000007954068453,undefined
1673971792150,30.925,undefined,undefined
1673971793188,undefined,-0.000007512175761,undefined
1673971794226,undefined,undefined,9.981766284
1673971794274,30.938,undefined,undefined
1673971795301,undefined,-0.00001163650755,undefined
1673971796270,30.952,undefined,undefined
1673971797308,undefined,-0.00001001623435,undefined
1673971798343,undefined,undefined,9.981766401
1673971798394,30.966,undefined,undefined
1673971799419,undefined,-0.00001016353191,undefined
1673971800455,undefined,undefined,9.981765961
1673971800502,30.98,undefined,undefined
1673971801529,undefined,-0.000008543258709,undefined
1673971802560,undefined,undefined,9.981766298
1673971802610,30.995,undefined,undefined
1673971803636,undefined,-0.000007806770889,undefined
1673971804674,undefined,undefined,9.981766533
1673971804751,31.009,undefined,undefined
1673971805792,undefined,-0.00002607166882,undefined
1673971806829,undefined,undefined,9.981766621
1673971806859,31.022,undefined,undefined
1673971807886,undefined,-0.000008395961145,undefined
1673971808922,undefined,undefined,9.981766372
1673971808967,31.035,undefined,undefined
1673971809993,undefined,-0.00001973787357,undefined
1673971811028,undefined,undefined,9.981766108
1673971811075,31.049,undefined,undefined
1673971812101,undefined,-0.000009721639221,undefined
1673971813138,undefined,undefined,9.981766284
1673971813199,31.063,undefined,undefined
1673971814226,undefined,-0.00001090001973,undefined
1673971815263,undefined,undefined,9.981766665
1673971815307,31.078,undefined,undefined
1673971816335,undefined,-0.00001148920999,undefined
1673971817372,undefined,undefined,9.981766577
1673971817415,31.092,undefined,undefined
1673971819372,undefined,undefined,9.981766386
1673971819441,31.106,undefined,undefined
1673971820492,undefined,-0.000009279746529,undefined
1673971821529,undefined,undefined,9.981766225
1673971821582,31.12,undefined,undefined
1673971822609,undefined,-0.00001561354178,undefined
1673971823645,undefined,undefined,9.981766592
1673971823690,31.133,undefined,undefined
1673971825646,undefined,undefined,9.981766636
1673971825702,31.147,undefined,undefined
1673971826727,undefined,-0.00001472975639,undefined
1673971827762,undefined,undefined,9.98176643
1673971827808,31.161,undefined,undefined
1673971828834,undefined,-0.000005744604994,undefined
1673971829869,undefined,undefined,9.981766518
1673971829916,31.176,undefined,undefined
1673971830955,undefined,-0.00001369867345,undefined
1673971831992,undefined,undefined,9.981766592
1673971832040,31.19,undefined,undefined
1673971833992,undefined,undefined,9.981766225
1673971834068,31.204,undefined,undefined
1673971835134,undefined,0.000002798653715,undefined
1673971836168,undefined,undefined,9.981766416
1673971836222,31.218,undefined,undefined
1673971838169,undefined,undefined,9.981766606
1673971838220,31.23,undefined,undefined
1673971839249,undefined,-0.000005155414738,undefined
1673971840285,undefined,undefined,9.981766592
1673971840328,31.244,undefined,undefined
1673971841353,undefined,-0.000006775687942,undefined
1673971842386,undefined,undefined,9.981767017
1673971842436,31.259,undefined,undefined
1673971843462,undefined,-0.000007512175761,undefined
1673971844497,undefined,undefined,9.981767002
1673971844546,31.273,undefined,undefined
1673971845578,undefined,-0.000001325678076,undefined
1673971846542,31.287,undefined,undefined
1673971848613,undefined,undefined,9.981766606
1673971848666,31.302,undefined,undefined
1673971849692,undefined,-0.000007512175761,undefined
1673971850665,31.315,undefined,undefined
1673971851692,undefined,-0.000005008117174,undefined
1673971852756,undefined,undefined,9.981767119
1673971852803,31.329,undefined,undefined
1673971853828,undefined,-0.00001767570767,undefined
1673971854799,31.342,undefined,undefined
1673971855835,undefined,-0.000006186497686,undefined
1673971856871,undefined,undefined,9.981766782
1673971856925,31.356,undefined,undefined
1673971857951,undefined,-0.00001738111255,undefined
1673971858921,31.37,undefined,undefined
1673971859957,undefined,-0.00001870679062,undefined
1673971860991,undefined,undefined,9.981766489
1673971861045,31.384,undefined,undefined
1673971862071,undefined,-0.00001207840024,undefined
1673971863039,31.398,undefined,undefined
1673971864071,undefined,-0.00001826489793,undefined
1673971865137,undefined,undefined,9.98176668
1673971865180,31.412,undefined,undefined
1673971866205,undefined,-0.00001163650755,undefined
1673971867178,31.425,undefined,undefined
1673971868214,undefined,-0.00001414056614,undefined
1673971869251,undefined,undefined,9.981766636
1673971869302,31.438,undefined,undefined
1673971870327,undefined,-0.000004713522046,undefined
1673971871353,undefined,undefined,9.981766577
1673971871408,31.452,undefined,undefined
1673971872432,undefined,-0.00001708651742,undefined
1673971873467,undefined,undefined,9.981766665
1673971873516,31.466,undefined,undefined
1673971874542,undefined,-0.0000126675905,undefined
1673971875577,undefined,undefined,9.981766474
1673971875624,31.481,undefined,undefined
1673971876649,undefined,-0.000007659473325,undefined
1673971877685,undefined,undefined,9.98176643
1673971877734,31.495,undefined,undefined
1673971878763,undefined,-0.00001001623435,undefined
1673971879828,undefined,undefined,9.981766196
1673971879874,31.509,undefined,undefined
1673971880901,undefined,-0.00001384597101,undefined
1673971881938,undefined,undefined,9.98176643
1673971881982,31.523,undefined,undefined
1673971883009,undefined,-0.00000559730743,undefined
1673971884045,undefined,undefined,9.981766328
1673971884090,31.537,undefined,undefined
1673971885114,undefined,-0.000006628390378,undefined
1673971886149,undefined,undefined,9.981766504
1673971886198,31.551,undefined,undefined
1673971887225,undefined,-0.0000179703028,undefined
1673971888260,undefined,undefined,9.981766328
1673971888306,31.565,undefined,undefined
1673971889333,undefined,-0.00001075272217,undefined
1673971890367,undefined,undefined,9.981766636
1673971890414,31.58,undefined,undefined
1673971891441,undefined,-0.00001384597101,undefined
1673971892476,undefined,undefined,9.981766313
1673971892524,31.595,undefined,undefined
1673971893549,undefined,-0.00002710275177,undefined
