"Time","3458A"
2023-02-28 06:43:00,10.0126482 V
2023-02-28 06:44:00,10.0126478 V
2023-02-28 06:45:00,10.0126481 V
2023-02-28 06:46:00,10.0126481 V
2023-02-28 06:47:00,10.0126479 V
2023-02-28 06:48:00,10.0126483 V
2023-02-28 06:49:00,10.0126484 V
2023-02-28 06:50:00,10.0126485 V
2023-02-28 06:51:00,10.0126486 V
2023-02-28 06:52:00,10.0126484 V
2023-02-28 06:53:00,10.0126485 V
2023-02-28 06:54:00,10.0126484 V
2023-02-28 06:55:00,10.0126485 V
2023-02-28 06:56:00,10.0126482 V
2023-02-28 06:57:00,10.0126482 V
2023-02-28 06:58:00,10.0126478 V
2023-02-28 06:59:00,10.0126480 V
2023-02-28 07:00:00,10.0126479 V
2023-02-28 07:01:00,10.0126478 V
2023-02-28 07:02:00,10.0126479 V
2023-02-28 07:03:00,10.0126479 V
2023-02-28 07:04:00,10.0126477 V
2023-02-28 07:05:00,10.0126479 V
2023-02-28 07:06:00,10.0126482 V
2023-02-28 07:07:00,10.0126479 V
2023-02-28 07:08:00,10.0126481 V
2023-02-28 07:09:00,10.0126481 V
2023-02-28 07:10:00,10.0126484 V
2023-02-28 07:11:00,10.0126485 V
2023-02-28 07:12:00,10.0126490 V
2023-02-28 07:13:00,10.0126490 V
2023-02-28 07:14:00,10.0126492 V
2023-02-28 07:15:00,10.0126489 V
2023-02-28 07:16:00,10.0126484 V
2023-02-28 07:17:00,10.0126485 V
2023-02-28 07:18:00,10.0126488 V
2023-02-28 07:19:00,10.0126485 V
2023-02-28 07:20:00,10.0126489 V
2023-02-28 07:21:00,10.0126488 V
2023-02-28 07:22:00,10.0126484 V
2023-02-28 07:23:00,10.0126482 V
2023-02-28 07:24:00,10.0126485 V
2023-02-28 07:25:00,10.0126488 V
2023-02-28 07:26:00,10.0126489 V
2023-02-28 07:27:00,10.0126489 V
2023-02-28 07:28:00,10.0126486 V
2023-02-28 07:29:00,10.0126484 V
2023-02-28 07:30:00,10.0126484 V
2023-02-28 07:31:00,10.0126485 V
2023-02-28 07:32:00,10.0126482 V
2023-02-28 07:33:00,10.0126478 V
2023-02-28 07:34:00,10.0126480 V
2023-02-28 07:35:00,10.0126482 V
2023-02-28 07:36:00,10.0126479 V
2023-02-28 07:37:00,10.0126476 V
2023-02-28 07:38:00,10.0126481 V
2023-02-28 07:39:00,10.0126481 V
2023-02-28 07:40:00,10.0126483 V
2023-02-28 07:41:00,10.0126484 V
2023-02-28 07:42:00,10.0126480 V
2023-02-28 07:43:00,10.0126479 V
2023-02-28 07:44:00,10.0126474 V
2023-02-28 07:45:00,10.0126475 V
2023-02-28 07:46:00,10.0126476 V
2023-02-28 07:47:00,10.0126477 V
2023-02-28 07:48:00,10.0126479 V
2023-02-28 07:49:00,10.0126477 V
2023-02-28 07:50:00,10.0126479 V
2023-02-28 07:51:00,10.0126479 V
2023-02-28 07:52:00,10.0126477 V
2023-02-28 07:53:00,10.0126474 V
2023-02-28 07:54:00,10.0126471 V
2023-02-28 07:55:00,10.0126470 V
2023-02-28 07:56:00,10.0126469 V
2023-02-28 07:57:00,10.0126472 V
2023-02-28 07:58:00,10.0126473 V
2023-02-28 07:59:00,10.0126479 V
2023-02-28 08:00:00,10.0126477 V
2023-02-28 08:01:00,10.0126478 V
2023-02-28 08:02:00,10.0126476 V
2023-02-28 08:03:00,10.0126476 V
2023-02-28 08:04:00,10.0126479 V
2023-02-28 08:05:00,10.0126478 V
2023-02-28 08:06:00,10.0126476 V
2023-02-28 08:07:00,10.0126477 V
2023-02-28 08:08:00,10.0126472 V
2023-02-28 08:09:00,10.0126474 V
2023-02-28 08:10:00,10.0126470 V
2023-02-28 08:11:00,10.0126477 V
2023-02-28 08:12:00,10.0126471 V
2023-02-28 08:13:00,10.0126476 V
2023-02-28 08:14:00,10.0126475 V
2023-02-28 08:15:00,10.0126476 V
2023-02-28 08:16:00,10.0126466 V
2023-02-28 08:17:00,10.0126472 V
2023-02-28 08:18:00,10.0126477 V
2023-02-28 08:19:00,10.0126477 V
2023-02-28 08:20:00,10.0126478 V
2023-02-28 08:21:00,10.0126474 V
2023-02-28 08:22:00,10.0126474 V
2023-02-28 08:23:00,10.0126473 V
2023-02-28 08:24:00,10.0126469 V
2023-02-28 08:25:00,10.0126473 V
2023-02-28 08:26:00,10.0126470 V
2023-02-28 08:27:00,10.0126471 V
2023-02-28 08:28:00,10.0126470 V
2023-02-28 08:29:00,10.0126470 V
2023-02-28 08:30:00,10.0126471 V
2023-02-28 08:31:00,10.0126480 V
2023-02-28 08:32:00,10.0126481 V
2023-02-28 08:33:00,10.0126484 V
2023-02-28 08:34:00,10.0126483 V
2023-02-28 08:35:00,10.0126483 V
2023-02-28 08:36:00,10.0126487 V
2023-02-28 08:37:00,10.0126492 V
2023-02-28 08:38:00,10.0126496 V
2023-02-28 08:39:00,10.0126494 V
2023-02-28 08:40:00,10.0126496 V
2023-02-28 08:41:00,10.0126496 V
2023-02-28 08:42:00,10.0126499 V
2023-02-28 08:43:00,10.0126502 V
2023-02-28 08:44:00,10.0126504 V
2023-02-28 08:45:00,10.0126498 V
2023-02-28 08:46:00,10.0126495 V
2023-02-28 08:47:00,10.0126498 V
2023-02-28 08:48:00,10.0126497 V
2023-02-28 08:49:00,10.0126495 V
2023-02-28 08:50:00,10.0126490 V
2023-02-28 08:51:00,10.0126496 V
2023-02-28 08:52:00,10.0126496 V
2023-02-28 08:53:00,10.0126497 V
2023-02-28 08:54:00,10.0126500 V
2023-02-28 08:55:00,10.0126501 V
2023-02-28 08:56:00,10.0126497 V
2023-02-28 08:57:00,10.0126497 V
2023-02-28 08:58:00,10.0126493 V
2023-02-28 08:59:00,10.0126495 V
2023-02-28 09:00:00,10.0126492 V
2023-02-28 09:01:00,10.0126489 V
2023-02-28 09:02:00,10.0126495 V
2023-02-28 09:03:00,10.0126494 V
2023-02-28 09:04:00,10.0126495 V
2023-02-28 09:05:00,10.0126493 V
2023-02-28 09:06:00,10.0126493 V
2023-02-28 09:07:00,10.0126493 V
2023-02-28 09:08:00,10.0126492 V
2023-02-28 09:09:00,10.0126496 V
2023-02-28 09:10:00,10.0126492 V
2023-02-28 09:11:00,10.0126489 V
2023-02-28 09:12:00,10.0126488 V
2023-02-28 09:13:00,10.0126487 V
2023-02-28 09:14:00,10.0126486 V
2023-02-28 09:15:00,10.0126491 V
2023-02-28 09:16:00,10.0126491 V
2023-02-28 09:17:00,10.0126490 V
2023-02-28 09:18:00,10.0126489 V
2023-02-28 09:19:00,10.0126484 V
2023-02-28 09:20:00,10.0126486 V
2023-02-28 09:21:00,10.0126482 V
2023-02-28 09:22:00,10.0126482 V
2023-02-28 09:23:00,10.0126483 V
2023-02-28 09:24:00,10.0126484 V
2023-02-28 09:25:00,10.0126484 V
2023-02-28 09:26:00,10.0126485 V
2023-02-28 09:27:00,10.0126482 V
2023-02-28 09:28:00,10.0126488 V
2023-02-28 09:29:00,10.0126483 V
2023-02-28 09:30:00,10.0126485 V
2023-02-28 09:31:00,10.0126485 V
2023-02-28 09:32:00,10.0126491 V
2023-02-28 09:33:00,10.0126484 V
2023-02-28 09:34:00,10.0126486 V
2023-02-28 09:35:00,10.0126491 V
2023-02-28 09:36:00,10.0126495 V
2023-02-28 09:37:00,10.0126495 V
2023-02-28 09:38:00,10.0126495 V
2023-02-28 09:39:00,10.0126494 V
2023-02-28 09:40:00,10.0126497 V
2023-02-28 09:41:00,10.0126496 V
2023-02-28 09:42:00,10.0126498 V
2023-02-28 09:43:00,10.0126496 V
2023-02-28 19:11:00,10.0126484 V
2023-02-28 19:12:00,10.0126491 V
2023-02-28 19:13:00,10.0126491 V
2023-02-28 19:14:00,10.0126494 V
2023-02-28 19:15:00,10.0126492 V
2023-02-28 19:16:00,10.0126492 V
2023-02-28 19:17:00,10.0126491 V
2023-02-28 19:18:00,10.0126489 V
2023-02-28 19:19:00,10.0126486 V
2023-02-28 19:20:00,10.0126487 V
2023-02-28 19:21:00,10.0126492 V
2023-02-28 19:22:00,10.0126492 V
2023-02-28 19:23:00,10.0126489 V
2023-02-28 19:24:00,10.0126484 V
2023-02-28 19:25:00,10.0126491 V
2023-02-28 19:26:00,10.0126492 V
2023-02-28 19:27:00,10.0126493 V
2023-02-28 19:28:00,10.0126494 V
2023-02-28 19:29:00,10.0126494 V
2023-02-28 19:30:00,10.0126497 V
2023-02-28 19:31:00,10.0126498 V
2023-02-28 19:32:00,10.0126495 V
2023-02-28 19:33:00,10.0126499 V
2023-02-28 19:34:00,10.0126498 V
2023-02-28 19:35:00,10.0126503 V
2023-02-28 19:36:00,10.0126504 V
2023-02-28 19:37:00,10.0126504 V
2023-02-28 19:38:00,10.0126494 V
2023-02-28 19:39:00,10.0126496 V
2023-02-28 19:40:00,10.0126490 V
2023-02-28 19:41:00,10.0126492 V
2023-02-28 19:42:00,10.0126492 V
2023-02-28 19:43:00,10.0126491 V
2023-02-28 19:44:00,10.0126496 V
2023-02-28 19:45:00,10.0126499 V
2023-02-28 19:46:00,10.0126500 V
2023-02-28 19:47:00,10.0126499 V
2023-02-28 19:48:00,10.0126496 V
2023-02-28 19:49:00,10.0126499 V
2023-02-28 19:50:00,10.0126498 V
2023-02-28 19:51:00,10.0126498 V
2023-02-28 19:52:00,10.0126503 V
2023-02-28 19:53:00,10.0126503 V
2023-02-28 19:54:00,10.0126501 V
2023-02-28 19:55:00,10.0126494 V
2023-02-28 19:56:00,10.0126497 V
2023-02-28 19:57:00,10.0126499 V
2023-02-28 19:58:00,10.0126499 V
2023-02-28 19:59:00,10.0126498 V
2023-02-28 20:00:00,10.0126495 V
2023-02-28 20:01:00,10.0126495 V
2023-02-28 20:02:00,10.0126495 V
2023-02-28 20:03:00,10.0126497 V
2023-02-28 20:04:00,10.0126495 V
2023-02-28 20:05:00,10.0126496 V
2023-02-28 20:06:00,10.0126497 V
2023-02-28 20:07:00,10.0126497 V
2023-02-28 20:08:00,10.0126491 V
2023-02-28 20:09:00,10.0126492 V
2023-02-28 20:10:00,10.0126495 V
2023-02-28 20:11:00,10.0126501 V
2023-02-28 20:12:00,10.0126498 V
2023-02-28 20:13:00,10.0126500 V
2023-02-28 20:14:00,10.0126497 V
2023-02-28 20:15:00,10.0126495 V
2023-02-28 20:16:00,10.0126497 V
2023-02-28 20:17:00,10.0126492 V
2023-02-28 20:18:00,10.0126495 V
2023-02-28 20:19:00,10.0126495 V
2023-02-28 20:20:00,10.0126492 V
2023-02-28 20:21:00,10.0126491 V
2023-02-28 20:22:00,10.0126493 V
2023-02-28 20:23:00,10.0126493 V
2023-02-28 20:24:00,10.0126495 V
2023-02-28 20:25:00,10.0126493 V
2023-02-28 20:26:00,10.0126491 V
2023-02-28 20:27:00,10.0126491 V
2023-02-28 20:28:00,10.0126489 V
2023-02-28 20:29:00,10.0126486 V
2023-02-28 20:30:00,10.0126490 V
2023-02-28 20:31:00,10.0126490 V
2023-02-28 20:32:00,10.0126490 V
2023-02-28 20:33:00,10.0126497 V
2023-02-28 20:34:00,10.0126496 V
2023-02-28 20:35:00,10.0126494 V
2023-02-28 20:36:00,10.0126489 V
2023-02-28 20:37:00,10.0126489 V
2023-02-28 20:38:00,10.0126486 V
2023-02-28 20:39:00,10.0126483 V
2023-02-28 20:40:00,10.0126482 V
2023-02-28 20:41:00,10.0126480 V
2023-02-28 20:42:00,10.0126480 V
2023-02-28 20:43:00,10.0126486 V
2023-02-28 20:44:00,10.0126483 V
2023-02-28 20:45:00,10.0126482 V
2023-02-28 20:46:00,10.0126489 V
2023-02-28 20:47:00,10.0126489 V
2023-02-28 20:48:00,10.0126487 V
2023-02-28 20:49:00,10.0126487 V
2023-02-28 20:50:00,10.0126490 V
2023-02-28 20:51:00,10.0126486 V
2023-02-28 20:52:00,10.0126488 V
2023-02-28 20:53:00,10.0126483 V
2023-02-28 20:54:00,10.0126484 V
2023-02-28 20:55:00,10.0126491 V
2023-02-28 20:56:00,10.0126489 V
2023-02-28 20:57:00,10.0126487 V
2023-02-28 20:58:00,10.0126487 V
2023-02-28 20:59:00,10.0126489 V
2023-02-28 21:00:00,10.0126489 V
2023-02-28 21:01:00,10.0126489 V
2023-02-28 21:02:00,10.0126491 V
2023-02-28 21:03:00,10.0126494 V
2023-02-28 21:04:00,10.0126498 V
2023-02-28 21:05:00,10.0126497 V
2023-02-28 21:06:00,10.0126495 V
2023-02-28 21:07:00,10.0126494 V
2023-02-28 21:08:00,10.0126493 V
2023-02-28 21:09:00,10.0126497 V
2023-02-28 21:10:00,10.0126499 V
2023-02-28 21:11:00,10.0126496 V
2023-02-28 21:12:00,10.0126492 V
2023-02-28 21:13:00,10.0126497 V
2023-02-28 21:14:00,10.0126496 V
2023-02-28 21:15:00,10.0126494 V
2023-02-28 21:16:00,10.0126497 V
2023-02-28 21:17:00,10.0126495 V
2023-02-28 21:18:00,10.0126495 V
2023-02-28 21:19:00,10.0126493 V
2023-02-28 21:20:00,10.0126494 V
2023-02-28 21:21:00,10.0126494 V
2023-02-28 21:22:00,10.0126492 V
2023-02-28 21:23:00,10.0126491 V
2023-02-28 21:24:00,10.0126494 V
2023-02-28 21:25:00,10.0126492 V
2023-02-28 21:26:00,10.0126496 V
2023-02-28 21:27:00,10.0126502 V
2023-02-28 21:28:00,10.0126502 V
2023-02-28 21:29:00,10.0126499 V
2023-02-28 21:30:00,10.0126497 V
2023-02-28 21:31:00,10.0126497 V
2023-02-28 21:32:00,10.0126498 V
2023-02-28 21:33:00,10.0126494 V
2023-02-28 21:34:00,10.0126497 V
2023-02-28 21:35:00,10.0126499 V
2023-02-28 21:36:00,10.0126500 V
2023-02-28 21:37:00,10.0126501 V
2023-02-28 21:38:00,10.0126496 V
2023-02-28 21:39:00,10.0126498 V
2023-02-28 21:40:00,10.0126493 V
2023-02-28 21:41:00,10.0126500 V
2023-02-28 21:42:00,10.0126499 V
2023-02-28 21:43:00,10.0126501 V
2023-02-28 21:44:00,10.0126500 V
2023-02-28 21:45:00,10.0126500 V
2023-02-28 21:46:00,10.0126497 V
2023-02-28 21:47:00,10.0126493 V
2023-02-28 21:48:00,10.0126494 V
2023-02-28 21:49:00,10.0126499 V
2023-02-28 21:50:00,10.0126493 V
2023-02-28 21:51:00,10.0126491 V
2023-02-28 21:52:00,10.0126488 V
2023-02-28 21:53:00,10.0126494 V
2023-02-28 21:54:00,10.0126494 V
2023-02-28 21:55:00,10.0126496 V
2023-02-28 21:56:00,10.0126499 V
2023-02-28 21:57:00,10.0126494 V
2023-02-28 21:58:00,10.0126494 V
2023-02-28 21:59:00,10.0126492 V
2023-02-28 22:00:00,10.0126492 V
2023-02-28 22:01:00,10.0126492 V
2023-02-28 22:02:00,10.0126495 V
2023-02-28 22:03:00,10.0126495 V
2023-02-28 22:04:00,10.0126496 V
2023-02-28 22:05:00,10.0126496 V
2023-02-28 22:06:00,10.0126489 V
2023-02-28 22:07:00,10.0126489 V
2023-02-28 22:08:00,10.0126484 V
2023-02-28 22:09:00,10.0126487 V
2023-02-28 22:10:00,10.0126484 V
2023-02-28 22:11:00,10.0126487 V
2023-02-28 22:12:00,10.0126488 V
2023-02-28 22:13:00,10.0126491 V
2023-02-28 22:14:00,10.0126490 V
2023-02-28 22:15:00,10.0126490 V
2023-02-28 22:16:00,10.0126490 V
2023-02-28 22:17:00,10.0126491 V
2023-02-28 22:18:00,10.0126496 V
2023-02-28 22:19:00,10.0126492 V
2023-02-28 22:20:00,10.0126491 V
2023-02-28 22:21:00,10.0126489 V
2023-02-28 22:22:00,10.0126494 V
2023-02-28 22:23:00,10.0126496 V
2023-02-28 22:24:00,10.0126493 V
2023-02-28 22:25:00,10.0126494 V
2023-02-28 22:26:00,10.0126498 V
2023-02-28 22:27:00,10.0126494 V
2023-02-28 22:28:00,10.0126496 V
2023-02-28 22:29:00,10.0126496 V
2023-02-28 22:30:00,10.0126496 V
2023-02-28 22:31:00,10.0126498 V
2023-02-28 22:32:00,10.0126495 V
2023-02-28 22:33:00,10.0126495 V
2023-02-28 22:34:00,10.0126495 V
2023-02-28 22:35:00,10.0126491 V
2023-02-28 22:36:00,10.0126488 V
2023-02-28 22:37:00,10.0126494 V
2023-02-28 22:38:00,10.0126492 V
2023-02-28 22:39:00,10.0126498 V
2023-02-28 22:40:00,10.0126494 V
2023-02-28 22:41:00,10.0126492 V
2023-02-28 22:42:00,10.0126493 V
2023-02-28 22:43:00,10.0126496 V
2023-02-28 22:44:00,10.0126495 V
2023-02-28 22:45:00,10.0126497 V
2023-02-28 22:46:00,10.0126497 V
2023-02-28 22:47:00,10.0126498 V
2023-02-28 22:48:00,10.0126493 V
2023-02-28 22:49:00,10.0126490 V
2023-02-28 22:50:00,10.0126486 V
2023-02-28 22:51:00,10.0126486 V
2023-02-28 22:52:00,10.0126488 V
2023-02-28 22:53:00,10.0126488 V
2023-02-28 22:54:00,10.0126486 V
2023-02-28 22:55:00,10.0126490 V
2023-02-28 22:56:00,10.0126492 V
2023-02-28 22:57:00,10.0126491 V
2023-02-28 22:58:00,10.0126491 V
2023-02-28 22:59:00,10.0126497 V
2023-02-28 23:00:00,10.0126499 V
2023-02-28 23:01:00,10.0126500 V
2023-02-28 23:02:00,10.0126502 V
2023-02-28 23:03:00,10.0126501 V
2023-02-28 23:04:00,10.0126501 V
2023-02-28 23:05:00,10.0126505 V
2023-02-28 23:06:00,10.0126500 V
2023-02-28 23:07:00,10.0126503 V
2023-02-28 23:08:00,10.0126504 V
2023-02-28 23:09:00,10.0126504 V
2023-02-28 23:10:00,10.0126506 V
2023-02-28 23:11:00,10.0126502 V
2023-02-28 23:12:00,10.0126501 V
2023-02-28 23:13:00,10.0126497 V
2023-02-28 23:14:00,10.0126494 V
2023-02-28 23:15:00,10.0126496 V
2023-02-28 23:16:00,10.0126500 V
2023-02-28 23:17:00,10.0126498 V
2023-02-28 23:18:00,10.0126497 V
2023-02-28 23:19:00,10.0126496 V
2023-02-28 23:20:00,10.0126493 V
2023-02-28 23:21:00,10.0126498 V
2023-02-28 23:22:00,10.0126497 V
2023-02-28 23:23:00,10.0126500 V
2023-02-28 23:24:00,10.0126502 V
2023-02-28 23:25:00,10.0126504 V
2023-02-28 23:26:00,10.0126499 V
2023-02-28 23:27:00,10.0126492 V
2023-02-28 23:28:00,10.0126494 V
2023-02-28 23:29:00,10.0126496 V
2023-02-28 23:30:00,10.0126495 V
2023-02-28 23:31:00,10.0126494 V
2023-02-28 23:32:00,10.0126499 V
2023-02-28 23:33:00,10.0126497 V
2023-02-28 23:34:00,10.0126496 V
2023-02-28 23:35:00,10.0126497 V
2023-02-28 23:36:00,10.0126502 V
2023-02-28 23:37:00,10.0126506 V
2023-02-28 23:38:00,10.0126509 V
2023-02-28 23:39:00,10.0126503 V
2023-02-28 23:40:00,10.0126499 V
2023-02-28 23:41:00,10.0126499 V
2023-02-28 23:42:00,10.0126504 V
2023-02-28 23:43:00,10.0126503 V
2023-02-28 23:44:00,10.0126506 V
2023-02-28 23:45:00,10.0126509 V
2023-02-28 23:46:00,10.0126504 V
2023-02-28 23:47:00,10.0126503 V
2023-02-28 23:48:00,10.0126504 V
2023-02-28 23:49:00,10.0126506 V
2023-02-28 23:50:00,10.0126504 V
2023-02-28 23:51:00,10.0126505 V
2023-02-28 23:52:00,10.0126504 V
2023-02-28 23:53:00,10.0126506 V
2023-02-28 23:54:00,10.0126506 V
2023-02-28 23:55:00,10.0126504 V
2023-02-28 23:56:00,10.0126506 V
2023-02-28 23:57:00,10.0126503 V
2023-02-28 23:58:00,10.0126499 V
2023-02-28 23:59:00,10.0126496 V
2023-03-01 00:00:00,10.0126492 V
2023-03-01 00:01:00,10.0126495 V
2023-03-01 00:02:00,10.0126494 V
2023-03-01 00:03:00,10.0126495 V
2023-03-01 00:04:00,10.0126494 V
2023-03-01 00:05:00,10.0126495 V
2023-03-01 00:06:00,10.0126493 V
2023-03-01 00:07:00,10.0126498 V
2023-03-01 00:08:00,10.0126493 V
2023-03-01 00:09:00,10.0126496 V
2023-03-01 00:10:00,10.0126496 V
2023-03-01 00:11:00,10.0126495 V
2023-03-01 00:12:00,10.0126497 V
2023-03-01 00:13:00,10.0126495 V
2023-03-01 00:14:00,10.0126500 V
2023-03-01 00:15:00,10.0126497 V
2023-03-01 00:16:00,10.0126502 V
2023-03-01 00:17:00,10.0126501 V
2023-03-01 00:18:00,10.0126502 V
2023-03-01 00:19:00,10.0126502 V
2023-03-01 00:20:00,10.0126499 V
2023-03-01 00:21:00,10.0126500 V
2023-03-01 00:22:00,10.0126502 V
2023-03-01 00:23:00,10.0126501 V
2023-03-01 00:24:00,10.0126494 V
2023-03-01 00:25:00,10.0126497 V
2023-03-01 00:26:00,10.0126497 V
2023-03-01 00:27:00,10.0126501 V
2023-03-01 00:28:00,10.0126501 V
2023-03-01 00:29:00,10.0126499 V
2023-03-01 00:30:00,10.0126504 V
2023-03-01 00:31:00,10.0126500 V
2023-03-01 00:32:00,10.0126502 V
2023-03-01 00:33:00,10.0126503 V
2023-03-01 00:34:00,10.0126501 V
2023-03-01 00:35:00,10.0126501 V
2023-03-01 00:36:00,10.0126500 V
2023-03-01 00:37:00,10.0126502 V
2023-03-01 00:38:00,10.0126504 V
2023-03-01 00:39:00,10.0126506 V
2023-03-01 00:40:00,10.0126501 V
2023-03-01 00:41:00,10.0126505 V
2023-03-01 00:42:00,10.0126502 V
2023-03-01 00:43:00,10.0126502 V
2023-03-01 00:44:00,10.0126499 V
2023-03-01 00:45:00,10.0126498 V
2023-03-01 00:46:00,10.0126498 V
2023-03-01 00:47:00,10.0126502 V
2023-03-01 00:48:00,10.0126500 V
2023-03-01 00:49:00,10.0126505 V
2023-03-01 00:50:00,10.0126496 V
2023-03-01 00:51:00,10.0126498 V
2023-03-01 00:52:00,10.0126500 V
2023-03-01 00:53:00,10.0126497 V
2023-03-01 00:54:00,10.0126498 V
2023-03-01 00:55:00,10.0126495 V
2023-03-01 00:56:00,10.0126499 V
2023-03-01 00:57:00,10.0126499 V
2023-03-01 00:58:00,10.0126501 V
2023-03-01 00:59:00,10.0126502 V
2023-03-01 01:00:00,10.0126500 V
2023-03-01 01:01:00,10.0126504 V
2023-03-01 01:02:00,10.0126501 V
2023-03-01 01:03:00,10.0126495 V
2023-03-01 01:04:00,10.0126498 V
2023-03-01 01:05:00,10.0126497 V
2023-03-01 01:06:00,10.0126495 V
2023-03-01 01:07:00,10.0126494 V
2023-03-01 01:08:00,10.0126494 V
2023-03-01 01:09:00,10.0126493 V
2023-03-01 01:10:00,10.0126494 V
2023-03-01 01:11:00,10.0126492 V
2023-03-01 01:12:00,10.0126492 V
2023-03-01 01:13:00,10.0126496 V
2023-03-01 01:14:00,10.0126498 V
2023-03-01 01:15:00,10.0126498 V
2023-03-01 01:16:00,10.0126496 V
2023-03-01 01:17:00,10.0126493 V
2023-03-01 01:18:00,10.0126494 V
2023-03-01 01:19:00,10.0126498 V
2023-03-01 01:20:00,10.0126502 V
2023-03-01 01:21:00,10.0126502 V
2023-03-01 01:22:00,10.0126498 V
2023-03-01 01:23:00,10.0126497 V
2023-03-01 01:24:00,10.0126492 V
2023-03-01 01:25:00,10.0126497 V
2023-03-01 01:26:00,10.0126494 V
2023-03-01 01:27:00,10.0126495 V
2023-03-01 01:28:00,10.0126502 V
2023-03-01 01:29:00,10.0126500 V
2023-03-01 01:30:00,10.0126497 V
2023-03-01 01:31:00,10.0126489 V
2023-03-01 01:32:00,10.0126491 V
2023-03-01 01:33:00,10.0126489 V
2023-03-01 01:34:00,10.0126486 V
2023-03-01 01:35:00,10.0126488 V
2023-03-01 01:36:00,10.0126489 V
2023-03-01 01:37:00,10.0126489 V
2023-03-01 01:38:00,10.0126492 V
2023-03-01 01:39:00,10.0126493 V
2023-03-01 01:40:00,10.0126495 V
2023-03-01 01:41:00,10.0126491 V
2023-03-01 01:42:00,10.0126491 V
2023-03-01 01:43:00,10.0126493 V
2023-03-01 01:44:00,10.0126489 V
2023-03-01 01:45:00,10.0126489 V
2023-03-01 01:46:00,10.0126490 V
2023-03-01 01:47:00,10.0126491 V
2023-03-01 01:48:00,10.0126488 V
2023-03-01 01:49:00,10.0126493 V
2023-03-01 01:50:00,10.0126487 V
2023-03-01 01:51:00,10.0126491 V
2023-03-01 01:52:00,10.0126492 V
2023-03-01 01:53:00,10.0126491 V
2023-03-01 01:54:00,10.0126489 V
2023-03-01 01:55:00,10.0126490 V
2023-03-01 01:56:00,10.0126485 V
2023-03-01 01:57:00,10.0126484 V
2023-03-01 01:58:00,10.0126490 V
2023-03-01 01:59:00,10.0126489 V
2023-03-01 02:00:00,10.0126489 V
2023-03-01 02:01:00,10.0126492 V
2023-03-01 02:02:00,10.0126487 V
2023-03-01 02:03:00,10.0126487 V
2023-03-01 02:04:00,10.0126487 V
2023-03-01 02:05:00,10.0126491 V
2023-03-01 02:06:00,10.0126496 V
2023-03-01 02:07:00,10.0126499 V
2023-03-01 02:08:00,10.0126501 V
2023-03-01 02:09:00,10.0126496 V
2023-03-01 02:10:00,10.0126497 V
2023-03-01 02:11:00,10.0126500 V
2023-03-01 02:12:00,10.0126499 V
2023-03-01 02:13:00,10.0126499 V
2023-03-01 02:14:00,10.0126504 V
2023-03-01 02:15:00,10.0126500 V
2023-03-01 02:16:00,10.0126498 V
2023-03-01 02:17:00,10.0126497 V
2023-03-01 02:18:00,10.0126499 V
2023-03-01 02:19:00,10.0126500 V
2023-03-01 02:20:00,10.0126497 V
2023-03-01 02:21:00,10.0126497 V
2023-03-01 02:22:00,10.0126502 V
2023-03-01 02:23:00,10.0126501 V
2023-03-01 02:24:00,10.0126499 V
2023-03-01 02:25:00,10.0126498 V
2023-03-01 02:26:00,10.0126496 V
2023-03-01 02:27:00,10.0126503 V
2023-03-01 02:28:00,10.0126506 V
2023-03-01 02:29:00,10.0126502 V
2023-03-01 02:30:00,10.0126500 V
2023-03-01 02:31:00,10.0126503 V
2023-03-01 02:32:00,10.0126502 V
2023-03-01 02:33:00,10.0126499 V
2023-03-01 02:34:00,10.0126501 V
2023-03-01 02:35:00,10.0126506 V
2023-03-01 02:36:00,10.0126503 V
2023-03-01 02:37:00,10.0126504 V
2023-03-01 02:38:00,10.0126499 V
2023-03-01 02:39:00,10.0126506 V
2023-03-01 02:40:00,10.0126506 V
2023-03-01 02:41:00,10.0126502 V
2023-03-01 02:42:00,10.0126501 V
2023-03-01 02:43:00,10.0126499 V
2023-03-01 02:44:00,10.0126502 V
2023-03-01 02:45:00,10.0126500 V
2023-03-01 02:46:00,10.0126496 V
2023-03-01 02:47:00,10.0126498 V
2023-03-01 02:48:00,10.0126499 V
2023-03-01 02:49:00,10.0126497 V
2023-03-01 02:50:00,10.0126492 V
2023-03-01 02:51:00,10.0126492 V
2023-03-01 02:52:00,10.0126493 V
2023-03-01 02:53:00,10.0126491 V
2023-03-01 02:54:00,10.0126492 V
2023-03-01 02:55:00,10.0126494 V
2023-03-01 02:56:00,10.0126499 V
2023-03-01 02:57:00,10.0126495 V
2023-03-01 02:58:00,10.0126492 V
2023-03-01 02:59:00,10.0126493 V
2023-03-01 03:00:00,10.0126490 V
2023-03-01 03:01:00,10.0126488 V
2023-03-01 03:02:00,10.0126492 V
2023-03-01 03:03:00,10.0126495 V
2023-03-01 03:04:00,10.0126493 V
2023-03-01 03:05:00,10.0126495 V
2023-03-01 03:06:00,10.0126494 V
2023-03-01 03:07:00,10.0126492 V
2023-03-01 03:08:00,10.0126497 V
2023-03-01 03:09:00,10.0126493 V
2023-03-01 03:10:00,10.0126495 V
2023-03-01 03:11:00,10.0126495 V
2023-03-01 03:12:00,10.0126495 V
2023-03-01 03:13:00,10.0126490 V
2023-03-01 03:14:00,10.0126492 V
2023-03-01 03:15:00,10.0126493 V
